country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,14,FALSE,,,,,,,,,
Bulgaria,BG,9,FALSE,,,,,,,,,
Czechia,CZ,13,FALSE,,,,,,,,,
Denmark,DK,17,FALSE,,,,,,,,,
Germany,DE,16,FALSE,,,,,,,,,
Estonia,EE,19,FALSE,,,,,,,,,
Ireland,IE,26,FALSE,,,,,,,,,
Greece,EL,11,FALSE,,,,,,,,,
Spain,ES,26,FALSE,,,,,,,,,
France,FR,6,FALSE,,,,,,,,,
Croatia,HR,18,FALSE,,,,,,,,,
Italy,IT,7,FALSE,,,,,,,,,
Cyprus,CY,43,FALSE,,,,,,,,,
Latvia,LV,10,FALSE,,,,,,,,,
Lithuania,LT,23,FALSE,,,,,,,,,
Luxembourg,LU,41,FALSE,,,,,,,,,
Hungary,HU,10,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Netherlands,NL,15,FALSE,,,,,,,,,
Austria,AT,16,FALSE,,,,,,,,,
Poland,PL,8,FALSE,,,,,,,,,
Portugal,PT,18,FALSE,,,,,,,,,
Romania,RO,17,FALSE,,,,,,,,,
Slovenia,SI,16,FALSE,,,,,,,,,
Slovakia,SK,8,FALSE,,,,,,,,,
Finland,FI,13,FALSE,,,,,,,,,
Sweden,SE,1,FALSE,,,,,,,,,


